date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Rt,2.18,2.29,2.4,2.42,2.58,2.71,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Reff,2.18,2.29,2.4,2.42,2.58,2.7,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
2020-06-20,Rt,2.18,2.29,2.4,2.42,2.58,2.71,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-04,v8,TRUE
