date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Rt,1.81,1.94,2.05,2.05,2.14,2.4,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Reff,1.81,1.94,2.05,2.05,2.14,2.4,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Rt,1.81,1.94,2.05,2.05,2.14,2.4,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Reff,1.81,1.94,2.05,2.05,2.14,2.4,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Rt,1.81,1.94,2.05,2.05,2.14,2.4,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Reff,1.81,1.94,2.05,2.05,2.14,2.4,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Rt,1.77,1.99,2.08,2.09,2.21,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Reff,1.77,1.99,2.08,2.09,2.21,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Rt,1.77,1.99,2.08,2.09,2.21,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Reff,1.77,1.99,2.08,2.09,2.21,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Rt,1.77,1.99,2.08,2.09,2.21,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-16,Reff,1.77,1.99,2.08,2.09,2.21,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,infections,0.06,0.62,0.62,0.49,0.62,0.62,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,prevalence,5.01,5.06,5.07,5.06,5.08,5.08,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_infections,0.06,0.62,0.62,0.49,0.62,0.62,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Rt,1.81,1.94,2.05,2.06,2.14,2.4,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Reff,1.81,1.94,2.05,2.06,2.14,2.4,Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,infections,0.06,0.62,0.62,0.49,0.62,0.62,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,prevalence,5.01,5.06,5.07,5.06,5.08,5.08,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_infections,0.06,0.62,0.62,0.49,0.62,0.62,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Rt,1.81,1.94,2.05,2.06,2.14,2.4,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Reff,1.81,1.94,2.05,2.06,2.14,2.4,Maintain Status Quo,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,infections,0.06,0.62,0.62,0.49,0.62,0.62,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,prevalence,5.01,5.06,5.07,5.06,5.08,5.08,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_infections,0.06,0.62,0.62,0.49,0.62,0.62,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Rt,1.81,1.94,2.05,2.06,2.14,2.4,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Reff,1.81,1.94,2.05,2.06,2.14,2.4,Relax Interventions 50%,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Rt,1.77,1.99,2.1,2.09,2.21,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
2021-01-17,Reff,1.77,1.99,2.1,2.09,2.21,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-05-27,v8,TRUE
