date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Rt,2.5,2.55,2.6,2.59,2.62,2.68,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Reff,2.5,2.55,2.6,2.59,2.62,2.68,Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Rt,2.5,2.55,2.6,2.59,2.62,2.68,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Reff,2.5,2.55,2.6,2.59,2.62,2.68,Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Rt,2.5,2.55,2.6,2.59,2.62,2.68,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Reff,2.5,2.55,2.6,2.59,2.62,2.68,Relax Interventions 50%,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Rt,2.5,2.55,2.59,2.59,2.63,2.68,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,Reff,2.5,2.55,2.59,2.59,2.63,2.68,Surged Additional 50% Reduction,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-03-19,v7,TRUE
