date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.15,0,0.62,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5,5.1,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.15,0,0.62,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.15,0,0.62,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5,5.1,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.15,0,0.62,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.15,0,0.62,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.02,5,5.1,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.15,0,0.62,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.16,0.62,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.03,5.09,5.1,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.16,0.62,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.16,0.62,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.03,5.09,5.1,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.16,0.62,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0.16,0.62,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5.03,5.09,5.1,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.16,0.62,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0.62,0.62,0.64,0.62,0.86,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5.1,5.1,5.2,5.1,5.59,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0.62,0.62,0.78,0.62,1.48,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0.62,0.62,0.64,0.62,0.86,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5.1,5.1,5.2,5.1,5.59,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0.62,0.62,0.78,0.62,1.48,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0.62,0.62,0.64,0.62,0.86,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5.1,5.1,5.2,5.1,5.59,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0.62,0.62,0.78,0.62,1.48,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0.62,0.62,0.65,0.68,0.86,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5.1,5.1,5.21,5.21,5.58,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0.62,0.62,0.81,0.83,1.48,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0.62,0.62,0.65,0.68,0.86,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5.1,5.1,5.21,5.21,5.58,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0.62,0.62,0.81,0.83,1.48,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,infections,0,0.62,0.62,0.65,0.68,0.86,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5,5.1,5.1,5.21,5.21,5.58,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0,0.62,0.62,0.81,0.83,1.48,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.86,0.86,0.87,0.86,0.99,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.1,5.58,5.59,5.75,5.6,6.5,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,1.48,1.48,1.65,1.48,2.47,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.86,0.86,0.87,0.86,0.99,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.1,5.58,5.59,5.75,5.6,6.5,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,1.48,1.48,1.65,1.48,2.47,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.86,0.86,0.87,0.86,0.99,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.1,5.58,5.59,5.75,5.6,6.5,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,1.48,1.48,1.65,1.48,2.47,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.81,2.86,2.9,2.9,2.93,2.97,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.81,2.86,2.9,2.9,2.93,2.97,Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.86,0.86,0.88,0.89,0.99,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.1,5.58,5.59,5.78,5.79,6.47,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,1.48,1.48,1.69,1.72,2.47,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.86,0.86,0.88,0.89,0.99,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.1,5.58,5.59,5.78,5.79,6.47,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,1.48,1.48,1.69,1.72,2.47,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.86,0.86,0.88,0.89,0.99,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.1,5.58,5.59,5.78,5.79,6.47,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,1.48,1.48,1.69,1.72,2.47,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Rt,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-08,Reff,2.83,2.87,2.89,2.9,2.93,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-09,infections,0.86,0.99,0.99,1.01,1,1.14,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.6,6.46,6.5,6.7,6.52,7.76,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.48,2.47,2.47,2.67,2.47,3.61,Additional 50% Reduction,Moldova,MDA,2021-05-10,v8,TRUE
