date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-06,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.25,0.25,0.92,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.25,0.25,0.92,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.25,0.25,0.92,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.25,0.25,0.92,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.25,0.25,0.92,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.25,0.25,0.92,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.97,3.01,3.02,3.08,3.18,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.97,3.01,3.02,3.08,3.18,Relax Interventions 50%,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Rt,2.89,2.98,3.02,3.03,3.09,3.16,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,Reff,2.89,2.98,3.02,3.03,3.09,3.16,Surged Additional 50% Reduction,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-06,v7,TRUE
