date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,Rt,3.12,3.27,3.35,3.34,3.42,3.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Reff,3.12,3.27,3.35,3.34,3.42,3.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Rt,3.18,3.27,3.34,3.34,3.42,3.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Reff,3.18,3.27,3.34,3.34,3.41,3.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Rt,3.18,3.27,3.34,3.34,3.42,3.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Reff,3.18,3.27,3.34,3.34,3.41,3.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Rt,3.18,3.27,3.34,3.34,3.42,3.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-19,Reff,3.18,3.27,3.34,3.34,3.41,3.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.12,0,0.62,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.02,5,5.12,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.12,0,0.62,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Rt,3.14,3.27,3.35,3.34,3.42,3.49,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Reff,3.14,3.27,3.35,3.34,3.42,3.49,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.12,0,0.62,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.02,5,5.12,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.12,0,0.62,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Rt,3.14,3.27,3.35,3.34,3.42,3.49,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Reff,3.14,3.27,3.35,3.34,3.42,3.49,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.12,0,0.62,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.02,5,5.12,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.12,0,0.62,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Rt,3.14,3.27,3.35,3.34,3.42,3.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Reff,3.14,3.27,3.35,3.34,3.42,3.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.09,0,0.53,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.02,5,5.1,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.09,0,0.53,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Rt,3.18,3.27,3.34,3.34,3.42,3.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Reff,3.18,3.27,3.34,3.34,3.41,3.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.09,0,0.53,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.02,5,5.1,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.09,0,0.53,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Rt,3.18,3.27,3.34,3.34,3.42,3.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Reff,3.18,3.27,3.34,3.34,3.41,3.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.09,0,0.53,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.02,5,5.1,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.09,0,0.53,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Rt,3.18,3.27,3.34,3.34,3.42,3.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-20,Reff,3.18,3.27,3.34,3.34,3.41,3.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,infections,0,0,0,0.22,0.62,0.87,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5,5,5.08,5.13,5.69,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.26,0.62,1.49,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Rt,3.15,3.28,3.35,3.34,3.42,3.49,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Reff,3.15,3.28,3.35,3.34,3.42,3.49,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,infections,0,0,0,0.22,0.62,0.87,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5,5,5.08,5.13,5.69,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.26,0.62,1.49,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Rt,3.15,3.28,3.35,3.34,3.42,3.49,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Reff,3.15,3.28,3.35,3.34,3.42,3.49,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,infections,0,0,0,0.22,0.62,0.87,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5,5,5.08,5.13,5.69,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.26,0.62,1.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Rt,3.15,3.28,3.35,3.34,3.42,3.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Reff,3.15,3.28,3.35,3.34,3.42,3.49,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,infections,0,0,0,0.16,0.15,0.7,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5,5,5.05,5.03,5.32,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.19,0.15,0.9,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Rt,3.18,3.28,3.34,3.34,3.42,3.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Reff,3.18,3.28,3.34,3.34,3.41,3.49,Surged Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,infections,0,0,0,0.16,0.15,0.7,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5,5,5.05,5.03,5.32,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.19,0.15,0.9,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Rt,3.18,3.28,3.34,3.34,3.42,3.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Reff,3.18,3.28,3.34,3.34,3.41,3.49,Surged Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,infections,0,0,0,0.16,0.15,0.7,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5,5,5.05,5.03,5.32,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.19,0.15,0.9,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Rt,3.18,3.28,3.34,3.34,3.42,3.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-21,Reff,3.18,3.28,3.34,3.34,3.41,3.49,Surged Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,infections,0,0.62,0.62,0.56,0.81,1.02,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5.13,5.14,5.32,5.59,6.75,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0.62,0.62,0.77,1.27,2.5,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,Rt,2.99,3.16,3.22,3.21,3.26,3.35,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,Reff,2.99,3.16,3.22,3.21,3.26,3.35,Additional 50% Reduction,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,infections,0,0.62,0.62,0.56,0.81,1.02,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5.13,5.14,5.32,5.59,6.75,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0.62,0.62,0.77,1.27,2.5,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,Rt,2.99,3.16,3.22,3.21,3.26,3.35,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,Reff,2.99,3.16,3.22,3.21,3.26,3.35,Maintain Status Quo,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
2020-02-22,infections,0,0.62,0.62,0.56,0.81,1.02,Relax Interventions 50%,New Zealand,NZL,2021-05-16,v8,TRUE
