date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,Rt,2.81,2.92,2.99,2.99,3.04,3.15,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,Reff,2.81,2.92,2.99,2.99,3.04,3.15,Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,Rt,2.81,2.92,2.99,2.99,3.04,3.15,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,Reff,2.81,2.92,2.99,2.99,3.04,3.15,Maintain Status Quo,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,Rt,2.81,2.92,2.99,2.99,3.04,3.15,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,Reff,2.81,2.92,2.99,2.99,3.04,3.15,Relax Interventions 50%,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-02-26,v7,TRUE
