date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Additional 50% Reduction,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,Reff,2.8,2.88,2.91,2.92,2.97,3.02,Surged Maintain Status Quo,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
2020-02-01,Rt,2.8,2.88,2.91,2.92,2.97,3.02,Surged Relax Interventions 50%,Honduras,HND,2021-05-10,v8,TRUE
