date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Rt,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,Reff,3.07,3.11,3.14,3.16,3.22,3.26,Additional 50% Reduction,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Czechia,CZE,2021-01-18,v7,TRUE
