date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Additional 50% Reduction,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,infections,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Rt,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,Reff,2.21,2.23,2.24,2.24,2.26,2.28,Maintain Status Quo,Philippines,PHL,2021-05-10,v8,TRUE
2020-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Philippines,PHL,2021-05-10,v8,TRUE
