date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Rt,3.27,3.97,4.55,4.37,4.84,4.95,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Reff,3.27,3.97,4.55,4.37,4.84,4.95,Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Rt,3.27,3.97,4.55,4.37,4.84,4.95,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Reff,3.27,3.97,4.55,4.37,4.84,4.95,Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Rt,3.27,3.97,4.55,4.37,4.84,4.95,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Reff,3.27,3.97,4.55,4.37,4.84,4.95,Relax Interventions 50%,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Rt,3.3,4.43,4.78,4.49,4.86,4.96,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,Reff,3.3,4.43,4.78,4.49,4.86,4.96,Surged Additional 50% Reduction,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-02-10,v7,TRUE
