date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Rt,2.23,2.26,2.28,2.28,2.3,2.32,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Reff,2.23,2.26,2.28,2.28,2.3,2.32,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.59,1,2,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.56,1,2,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Rt,2.23,2.26,2.28,2.28,2.3,2.32,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Reff,2.23,2.26,2.28,2.28,2.3,2.32,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.59,1,2,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Rt,2.23,2.26,2.28,2.28,2.3,2.32,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Reff,2.23,2.26,2.28,2.28,2.3,2.32,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,prevalence,4.6,5,5,4.98,5,5.4,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Rt,2.22,2.26,2.27,2.28,2.3,2.34,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Reff,2.22,2.26,2.27,2.28,2.3,2.34,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,prevalence,4.6,5,5,4.98,5,5.4,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Rt,2.22,2.26,2.27,2.28,2.3,2.34,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Reff,2.22,2.26,2.27,2.28,2.3,2.34,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,prevalence,4.6,5,5,4.98,5,5.4,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Rt,2.22,2.26,2.27,2.28,2.3,2.34,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-17,Reff,2.22,2.26,2.27,2.28,2.3,2.34,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_infections,0,0,1,0.74,1,2.33,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,prevalence,5,5,5,5.43,5,9,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Rt,2.23,2.26,2.28,2.28,2.3,2.32,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Reff,2.23,2.26,2.28,2.28,2.3,2.32,Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_infections,0,0,1,0.74,1,2.33,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,prevalence,5,5,5,5.43,5,9,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Rt,2.23,2.26,2.28,2.28,2.3,2.32,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Reff,2.23,2.26,2.28,2.28,2.3,2.32,Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_infections,0,0,1,0.74,1,2.33,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,prevalence,5,5,5,5.43,5,9,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Rt,2.23,2.26,2.28,2.28,2.3,2.32,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Reff,2.23,2.26,2.28,2.28,2.3,2.32,Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_infections,0,0,1,0.83,1,3,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,infections,0,0,0,0.65,1,3,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,prevalence,5,5,5,5.34,5,8,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Rt,2.22,2.26,2.27,2.28,2.3,2.34,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Reff,2.22,2.26,2.27,2.28,2.3,2.34,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_infections,0,0,1,0.83,1,3,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,infections,0,0,0,0.65,1,3,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,prevalence,5,5,5,5.34,5,8,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Rt,2.22,2.26,2.27,2.28,2.3,2.34,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,Reff,2.22,2.26,2.27,2.28,2.3,2.34,Surged Maintain Status Quo,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,cumulative_infections,0,0,1,0.83,1,3,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
2020-01-18,infections,0,0,0,0.65,1,3,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-12,v6,TRUE
