date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-03,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Additional 50% Reduction,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.01,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Rt,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,Reff,3.13,3.16,3.18,3.18,3.2,3.24,Maintain Status Quo,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Greece,GRC,2021-05-10,v8,TRUE
