date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.33,1,1.88,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.33,1,1.88,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.03,5,5.62,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.33,1,1.88,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.33,1,1.88,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.03,5,5.62,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.33,1,1.88,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.33,1,1.88,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.03,5,5.62,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.08,5,6.58,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Rt,3.61,3.68,3.72,3.73,3.77,3.87,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Reff,3.61,3.68,3.72,3.73,3.77,3.87,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.08,5,6.58,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Rt,3.61,3.68,3.72,3.73,3.77,3.87,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Reff,3.61,3.68,3.72,3.73,3.77,3.87,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5.08,5,6.58,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Rt,3.61,3.68,3.72,3.73,3.77,3.87,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-11,Reff,3.61,3.68,3.72,3.73,3.77,3.87,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.69,1,3,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,prevalence,4.47,5,5,5.35,5,8,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.69,1,3,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.53,1,2,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,prevalence,4.47,5,5,5.35,5,8,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.69,1,3,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,prevalence,4.47,5,5,5.35,5,8,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,0.87,1.75,3,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.64,1,2.58,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,prevalence,4,5,5,5.2,5,7,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Rt,3.61,3.68,3.72,3.73,3.77,3.87,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Reff,3.61,3.68,3.72,3.73,3.77,3.87,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,0.87,1.75,3,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.64,1,2.58,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,prevalence,4,5,5,5.2,5,7,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Rt,3.61,3.68,3.72,3.73,3.77,3.87,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Reff,3.61,3.68,3.72,3.73,3.77,3.87,Surged Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,0.87,1.75,3,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,infections,0,0,0,0.64,1,2.58,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,prevalence,4,5,5,5.2,5,7,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Rt,3.61,3.68,3.72,3.73,3.77,3.87,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-12,Reff,3.61,3.68,3.72,3.73,3.77,3.87,Surged Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_infections,0,1,1,1.49,2,4,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,infections,0,0,1,0.83,1,2.52,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,prevalence,4.47,5,6,6.17,7,9.52,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_infections,0,1,1,1.49,2,4,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,infections,0,0,1,0.83,1,2.52,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,prevalence,4.47,5,6,6.17,7,9.52,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Maintain Status Quo,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_infections,0,1,1,1.49,2,4,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,infections,0,0,1,0.83,1,2.52,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,prevalence,4.47,5,6,6.17,7,9.52,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,Rt,3.61,3.69,3.73,3.73,3.79,3.85,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,Reff,3.61,3.69,3.73,3.73,3.79,3.85,Relax Interventions 50%,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,cumulative_infections,0,1,2,1.87,3,5,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-24,v7,TRUE
