date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Rt,1.85,1.99,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Reff,1.85,1.99,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Rt,1.85,1.99,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Reff,1.85,1.99,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Rt,1.85,1.99,2.13,2.15,2.25,2.65,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Reff,1.85,1.99,2.13,2.15,2.25,2.65,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Rt,1.88,2.03,2.1,2.13,2.23,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-16,Reff,1.88,2.03,2.1,2.13,2.23,2.42,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,prevalence,5,5.02,5.04,5.04,5.05,5.07,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Rt,1.85,2,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Reff,1.85,2,2.13,2.15,2.25,2.65,Additional 50% Reduction,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,prevalence,5,5.02,5.04,5.04,5.05,5.07,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Rt,1.85,2,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Reff,1.85,2,2.13,2.15,2.25,2.65,Maintain Status Quo,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,prevalence,5,5.02,5.04,5.04,5.05,5.07,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
2021-01-17,Rt,1.85,2,2.13,2.15,2.25,2.65,Relax Interventions 50%,Cambodia,KHM,2021-06-18,v8,TRUE
