date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,Rt,2.78,2.82,2.84,2.85,2.88,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,Reff,2.78,2.82,2.84,2.85,2.88,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,Rt,2.78,2.82,2.84,2.85,2.88,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-16,Reff,2.78,2.82,2.84,2.85,2.88,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.33,1,1.2,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,infections,0,0,0,0.33,1,1.2,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.2,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Rt,2.76,2.8,2.84,2.84,2.88,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Reff,2.76,2.8,2.84,2.84,2.88,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.33,1,1.2,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,infections,0,0,0,0.33,1,1.2,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.2,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Rt,2.76,2.8,2.84,2.84,2.88,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Reff,2.76,2.8,2.84,2.84,2.88,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.33,1,1.2,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,infections,0,0,0,0.33,1,1.2,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.2,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Rt,2.76,2.8,2.84,2.84,2.88,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Reff,2.76,2.8,2.84,2.84,2.88,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.36,1,1.32,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,infections,0,0,0,0.36,1,1.32,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,6,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Rt,2.77,2.81,2.84,2.84,2.88,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Reff,2.77,2.81,2.84,2.84,2.88,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.36,1,1.32,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,infections,0,0,0,0.36,1,1.32,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,6,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Rt,2.77,2.81,2.84,2.84,2.88,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Reff,2.77,2.81,2.84,2.84,2.88,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.36,1,1.32,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,infections,0,0,0,0.36,1,1.32,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,6,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Rt,2.77,2.81,2.84,2.84,2.88,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-17,Reff,2.77,2.81,2.84,2.84,2.88,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.78,1,3,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0.63,1,2,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,prevalence,4,5,5,5.36,5,8,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Rt,2.73,2.77,2.81,2.82,2.87,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Reff,2.73,2.77,2.81,2.82,2.87,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.78,1,3,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0.63,1,2,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,prevalence,4,5,5,5.36,5,8,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Rt,2.73,2.77,2.81,2.82,2.87,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Reff,2.73,2.77,2.81,2.82,2.87,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.78,1,3,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0.63,1,2,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,prevalence,4,5,5,5.36,5,8,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Rt,2.73,2.77,2.81,2.82,2.87,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Reff,2.73,2.77,2.81,2.82,2.87,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.69,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,prevalence,4,5,5,5.21,5,7.52,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Rt,2.74,2.78,2.81,2.82,2.88,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Reff,2.74,2.78,2.81,2.82,2.88,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.69,1,3,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,prevalence,4,5,5,5.21,5,7.52,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Rt,2.74,2.78,2.81,2.82,2.88,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Reff,2.74,2.78,2.81,2.82,2.88,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.69,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,prevalence,4,5,5,5.21,5,7.52,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Rt,2.74,2.78,2.81,2.82,2.88,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-18,Reff,2.74,2.78,2.81,2.82,2.88,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,1.35,2,4.52,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,1,0.78,1,3,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,prevalence,4,5,5,6.05,7,11,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,Rt,2.7,2.74,2.78,2.79,2.84,2.88,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,Reff,2.7,2.74,2.78,2.79,2.84,2.88,Additional 50% Reduction,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,1.35,2,4.52,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-19,v7,TRUE
