date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,Rt,2.51,2.64,2.78,2.85,3.1,3.23,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,Reff,2.51,2.64,2.78,2.85,3.1,3.23,Additional 50% Reduction,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,Rt,2.51,2.64,2.78,2.85,3.1,3.23,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,Reff,2.51,2.64,2.78,2.85,3.1,3.23,Maintain Status Quo,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-01-18,v7,TRUE
