date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Rt,3.42,3.55,3.6,3.63,3.71,3.85,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Reff,3.42,3.55,3.6,3.63,3.71,3.85,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Rt,3.42,3.55,3.6,3.63,3.71,3.85,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Reff,3.42,3.55,3.6,3.63,3.71,3.85,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Rt,3.42,3.55,3.6,3.63,3.71,3.85,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Reff,3.42,3.55,3.6,3.63,3.71,3.85,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Rt,3.45,3.55,3.61,3.62,3.69,3.87,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Reff,3.45,3.55,3.61,3.62,3.69,3.87,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Rt,3.45,3.55,3.61,3.62,3.69,3.87,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Reff,3.45,3.55,3.61,3.62,3.69,3.87,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Rt,3.45,3.55,3.61,3.62,3.69,3.87,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-22,Reff,3.45,3.55,3.61,3.62,3.69,3.87,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.57,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,infections,0,0,0,0.52,1,1.5,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,prevalence,5,5,5,5.1,5,6,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Rt,3.42,3.55,3.6,3.63,3.71,3.85,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Reff,3.42,3.55,3.6,3.63,3.71,3.85,Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.57,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,infections,0,0,0,0.52,1,1.5,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,prevalence,5,5,5,5.1,5,6,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Rt,3.42,3.55,3.6,3.63,3.71,3.85,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Reff,3.42,3.55,3.6,3.63,3.71,3.85,Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.57,1,2,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,infections,0,0,0,0.52,1,1.5,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,prevalence,5,5,5,5.1,5,6,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Rt,3.42,3.55,3.6,3.63,3.71,3.85,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Reff,3.42,3.55,3.6,3.63,3.71,3.85,Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.58,1,1.38,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,infections,0,0,1,0.58,1,1.38,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,prevalence,4.85,5,5,5.08,5,6.15,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Rt,3.45,3.55,3.6,3.62,3.69,3.87,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Reff,3.45,3.55,3.6,3.62,3.69,3.87,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.58,1,1.38,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,infections,0,0,1,0.58,1,1.38,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,prevalence,4.85,5,5,5.08,5,6.15,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Rt,3.45,3.55,3.6,3.62,3.69,3.87,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,Reff,3.45,3.55,3.6,3.62,3.69,3.87,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,0.58,1,1.38,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,infections,0,0,1,0.58,1,1.38,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
2020-02-23,prevalence,4.85,5,5,5.08,5,6.15,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-03-05,v7,TRUE
