date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-07,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.67,0.62,0.87,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.25,5.12,5.72,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.8,0.62,1.49,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.67,0.62,0.87,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.25,5.12,5.72,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.8,0.62,1.49,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.67,0.62,0.87,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.25,5.12,5.72,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.8,0.62,1.49,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.67,0.62,0.87,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.25,5.12,5.72,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.81,0.62,1.49,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.67,0.62,0.87,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.25,5.12,5.72,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.81,0.62,1.49,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.67,0.62,0.87,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.25,5.12,5.72,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.81,0.62,1.49,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-08,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.9,0.87,1.03,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.71,5.72,5.73,5.95,5.73,6.83,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.7,1.49,2.51,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.9,0.87,1.03,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.71,5.72,5.73,5.95,5.73,6.83,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.7,1.49,2.51,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.9,0.87,1.03,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.71,5.72,5.73,5.95,5.73,6.83,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.7,1.49,2.51,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.9,0.87,1.03,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.71,5.72,5.72,5.96,5.73,6.84,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.71,1.49,2.52,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.9,0.87,1.03,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.71,5.72,5.72,5.96,5.73,6.84,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.71,1.49,2.52,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.9,0.87,1.03,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.71,5.72,5.72,5.96,5.73,6.84,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.71,1.49,2.52,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Rt,2.98,3,3.02,3.02,3.04,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-09,Reff,2.98,3,3.02,3.02,3.04,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,infections,1.02,1.03,1.03,1.06,1.03,1.21,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,prevalence,6.8,6.83,6.85,7.16,6.86,8.39,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,2.51,2.51,2.52,2.77,2.52,3.72,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,Rt,2.98,3.01,3.02,3.02,3.04,3.06,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,Reff,2.98,3.01,3.02,3.02,3.04,3.06,Additional 50% Reduction,Finland,FIN,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-10,v8,TRUE
