date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Rt,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Reff,3.51,3.54,3.55,3.55,3.57,3.62,Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Maintain Status Quo,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Rt,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-06,Reff,3.51,3.54,3.56,3.56,3.57,3.61,Surged Relax Interventions 50%,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mexico,MEX,2021-05-10,v8,TRUE
