date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-10-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,infections,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,prevalence,5,5,5,5,5,5,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Rt,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Reff,1.38,1.55,1.61,1.64,1.73,1.94,Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Maintain Status Quo,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Rt,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-28,Reff,1.29,1.55,1.65,1.65,1.75,1.97,Surged Relax Interventions 50%,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
2020-10-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eritrea,ERI,2021-05-10,v8,TRUE
