date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Rt,2.62,2.71,2.78,2.79,2.87,2.99,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,Reff,2.62,2.71,2.78,2.79,2.87,2.99,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-04-24,v7,TRUE
