date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Additional 50% Reduction,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,Rt,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,Reff,3.02,3.04,3.06,3.07,3.09,3.15,Maintain Status Quo,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-06,v7,TRUE
