date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Rt,2.01,2.08,2.1,2.24,2.54,2.72,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Reff,2.01,2.08,2.1,2.24,2.53,2.72,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Rt,2.01,2.08,2.1,2.24,2.54,2.72,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Reff,2.01,2.08,2.1,2.24,2.53,2.72,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Rt,2.01,2.08,2.1,2.24,2.54,2.72,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Reff,2.01,2.08,2.1,2.24,2.53,2.72,Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Rt,2.04,2.09,2.1,2.19,2.13,2.61,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Reff,2.04,2.08,2.1,2.19,2.13,2.61,Surged Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Rt,2.04,2.09,2.1,2.19,2.13,2.61,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Reff,2.04,2.08,2.1,2.19,2.13,2.61,Surged Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Rt,2.04,2.09,2.1,2.19,2.13,2.61,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-20,Reff,2.04,2.08,2.1,2.19,2.13,2.61,Surged Relax Interventions 50%,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.05,5.06,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Rt,2.01,2.07,2.09,2.1,2.12,2.21,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,Reff,2.01,2.07,2.09,2.09,2.11,2.21,Additional 50% Reduction,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.05,5.06,Maintain Status Quo,Belize,BLZ,2021-05-27,v8,TRUE
