date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Rt,0.88,0.92,1.11,1.21,1.26,2.49,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Reff,0.87,0.92,1.11,1.21,1.26,2.48,Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Rt,0.88,0.92,1.11,1.21,1.26,2.49,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Reff,0.87,0.92,1.11,1.21,1.26,2.48,Maintain Status Quo,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Rt,0.88,0.92,1.11,1.21,1.26,2.49,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,Reff,0.87,0.92,1.11,1.21,1.26,2.48,Relax Interventions 50%,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-18,v8,TRUE
