date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-10,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.1,0,0.78,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.78,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.1,0,0.78,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.78,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.1,0,0.78,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0.1,0,0.78,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-11,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.57,1,2,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5.12,5,6,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.57,1,2,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.56,1,2,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5.12,5,6,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Maintain Status Quo,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.57,1,2,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5.12,5,6,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Rt,2.77,2.84,2.9,2.89,2.93,3.02,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Reff,2.77,2.84,2.9,2.89,2.93,3.02,Relax Interventions 50%,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Rt,2.81,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
2020-02-12,Reff,2.81,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,Uruguay,URY,2021-04-24,v7,TRUE
