date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,infections,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0.23,0,1.27,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,infections,0,0,0,0.23,0,1.27,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,prevalence,5,5,5,5.12,5,7.33,Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0.23,0,1.27,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,infections,0,0,0,0.23,0,1.27,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,prevalence,5,5,5,5.12,5,7.33,Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0.23,0,1.27,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,infections,0,0,0,0.23,0,1.27,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,prevalence,5,5,5,5.12,5,7.33,Relax Interventions 50%,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,prevalence,4.88,5,5,5.09,5,6.38,Surged Additional 50% Reduction,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
2020-01-11,cumulative_infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Iran,IRN,2021-02-10,v7,TRUE
