date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-18,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.4,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,4.98,5,6,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.35,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.35,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.18,5,7,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.36,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.36,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.21,5,7.52,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5,5,6,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.49,1,2.52,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.49,1,2.52,Surged Maintain Status Quo,Turkmenistan,TKM,2021-01-18,v7,FALSE
