date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-12,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.07,0,0.62,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.02,5,5.13,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.07,0,0.62,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.07,0,0.62,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.02,5,5.13,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.07,0,0.62,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.07,0,0.62,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.02,5,5.13,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.07,0,0.62,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.01,5,5.13,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
