date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Rt,3.01,3.1,3.12,3.13,3.16,3.22,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Reff,3.01,3.1,3.12,3.13,3.16,3.22,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Rt,3.01,3.1,3.12,3.13,3.16,3.22,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Reff,3.01,3.1,3.12,3.13,3.16,3.22,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Rt,3.01,3.1,3.12,3.13,3.16,3.22,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Reff,3.01,3.1,3.12,3.13,3.16,3.22,Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Rt,3.02,3.08,3.12,3.12,3.16,3.24,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Reff,3.02,3.08,3.12,3.12,3.16,3.24,Surged Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Rt,3.02,3.08,3.12,3.12,3.16,3.24,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Reff,3.02,3.08,3.12,3.12,3.16,3.24,Surged Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Rt,3.02,3.08,3.12,3.12,3.16,3.24,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-16,Reff,3.02,3.08,3.12,3.12,3.16,3.24,Surged Relax Interventions 50%,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,5.38,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,Rt,3.01,3.1,3.12,3.13,3.16,3.22,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,Reff,3.01,3.1,3.12,3.13,3.16,3.22,Additional 50% Reduction,El Salvador,SLV,2021-04-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-04-24,v7,TRUE
