date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
