date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.67,1,1.8,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,1,0.67,1,1.8,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,prevalence,4.92,5,5,5.03,5,5.15,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,Rt,2.53,2.61,2.66,2.65,2.69,2.76,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,Reff,2.53,2.61,2.66,2.65,2.69,2.76,Additional 50% Reduction,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.67,1,1.8,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,infections,0,0,1,0.67,1,1.8,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,prevalence,4.92,5,5,5.03,5,5.15,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,Rt,2.53,2.61,2.66,2.65,2.69,2.76,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,Reff,2.53,2.61,2.66,2.65,2.69,2.76,Maintain Status Quo,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.67,1,1.8,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-01-24,v7,TRUE
