date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
