date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,Rt,2.79,2.85,2.87,2.88,2.9,2.97,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,Reff,2.79,2.85,2.87,2.88,2.9,2.97,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,Rt,2.79,2.85,2.87,2.88,2.9,2.97,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,Reff,2.79,2.85,2.87,2.88,2.9,2.97,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,Rt,2.79,2.85,2.87,2.88,2.9,2.97,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-15,Reff,2.79,2.85,2.87,2.88,2.9,2.97,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Rt,2.79,2.85,2.87,2.88,2.9,2.97,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Reff,2.79,2.85,2.87,2.88,2.9,2.97,Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Rt,2.79,2.85,2.87,2.88,2.9,2.97,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Reff,2.79,2.85,2.87,2.88,2.9,2.97,Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Rt,2.79,2.85,2.87,2.88,2.9,2.97,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Reff,2.79,2.85,2.87,2.88,2.9,2.97,Relax Interventions 50%,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Rt,2.81,2.85,2.88,2.88,2.91,2.96,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,Reff,2.81,2.85,2.88,2.88,2.91,2.96,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-10,v7,TRUE
