date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Rt,2.69,2.76,2.8,2.8,2.85,2.91,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Reff,2.69,2.76,2.8,2.8,2.85,2.91,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Rt,2.69,2.76,2.8,2.8,2.85,2.91,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Reff,2.69,2.76,2.8,2.8,2.85,2.91,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Rt,2.69,2.76,2.8,2.8,2.85,2.91,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Reff,2.69,2.76,2.8,2.8,2.85,2.91,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Rt,2.68,2.74,2.78,2.78,2.83,2.88,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Reff,2.68,2.74,2.78,2.78,2.83,2.88,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Rt,2.68,2.74,2.78,2.78,2.83,2.88,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Reff,2.68,2.74,2.78,2.78,2.83,2.88,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Rt,2.68,2.74,2.78,2.78,2.83,2.88,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-17,Reff,2.68,2.74,2.78,2.78,2.83,2.88,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0.62,0.4,0.62,0.62,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5.09,5.06,5.1,5.1,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Rt,2.75,2.82,2.85,2.84,2.87,2.91,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Reff,2.75,2.82,2.85,2.84,2.87,2.91,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
