date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,prevalence,5.95,5.96,5.96,5.96,5.97,5.98,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Rt,3.86,3.89,3.91,3.91,3.93,3.97,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Reff,3.86,3.89,3.91,3.91,3.93,3.97,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.95,5.96,5.96,5.96,5.97,5.98,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Rt,3.86,3.89,3.91,3.91,3.93,3.97,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Reff,3.86,3.89,3.91,3.91,3.93,3.97,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.95,5.96,5.96,5.96,5.97,5.98,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Rt,3.86,3.89,3.91,3.91,3.93,3.97,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Reff,3.86,3.89,3.91,3.91,3.93,3.97,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.94,5.96,5.97,5.97,5.97,5.99,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Rt,3.85,3.9,3.91,3.92,3.94,4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Reff,3.85,3.9,3.91,3.92,3.94,4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.94,5.96,5.97,5.97,5.97,5.99,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Rt,3.85,3.9,3.91,3.92,3.94,4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Reff,3.85,3.9,3.91,3.92,3.94,4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.94,5.96,5.97,5.97,5.97,5.99,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Rt,3.85,3.9,3.91,3.92,3.94,4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-22,Reff,3.85,3.9,3.91,3.92,3.94,4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,infections,1.08,1.09,1.09,1.09,1.09,1.09,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,prevalence,7.43,7.45,7.47,7.47,7.49,7.53,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2.59,2.59,2.6,2.6,2.6,2.6,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Rt,3.86,3.89,3.91,3.91,3.93,3.97,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Reff,3.86,3.89,3.91,3.91,3.93,3.97,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,infections,1.08,1.09,1.09,1.09,1.09,1.09,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,prevalence,7.43,7.45,7.47,7.47,7.49,7.53,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2.59,2.59,2.6,2.6,2.6,2.6,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Rt,3.86,3.89,3.91,3.91,3.93,3.97,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Reff,3.86,3.89,3.91,3.91,3.93,3.97,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,infections,1.08,1.09,1.09,1.09,1.09,1.09,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,prevalence,7.43,7.45,7.47,7.47,7.49,7.53,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2.59,2.59,2.6,2.6,2.6,2.6,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Rt,3.86,3.89,3.91,3.91,3.93,3.97,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Reff,3.86,3.89,3.91,3.91,3.93,3.97,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,infections,1.08,1.09,1.09,1.09,1.09,1.1,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,prevalence,7.42,7.46,7.48,7.48,7.5,7.56,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Rt,3.85,3.9,3.91,3.92,3.94,4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Reff,3.85,3.9,3.91,3.92,3.94,4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,infections,1.08,1.09,1.09,1.09,1.09,1.1,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,prevalence,7.42,7.46,7.48,7.48,7.5,7.56,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Rt,3.85,3.9,3.91,3.92,3.94,4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Reff,3.85,3.9,3.91,3.92,3.94,4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,infections,1.08,1.09,1.09,1.09,1.09,1.1,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,prevalence,7.42,7.46,7.48,7.48,7.5,7.56,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2.59,2.6,2.6,2.6,2.6,2.61,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Rt,3.85,3.9,3.91,3.92,3.94,4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-23,Reff,3.85,3.9,3.91,3.92,3.94,4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-02-24,infections,1.34,1.35,1.35,1.35,1.35,1.36,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
