date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-02,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
