date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-20,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-21,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,infections,0,0,0,0.04,0,0.45,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,prevalence,5,5,5,5.02,5,5.25,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0.07,0,0.77,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,infections,0,0,0,0.04,0,0.45,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,prevalence,5,5,5,5.02,5,5.25,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0.07,0,0.77,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,infections,0,0,0,0.04,0,0.45,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,prevalence,5,5,5,5.02,5,5.25,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
