date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
