date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Rt,2.48,2.53,2.56,2.57,2.6,2.69,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Reff,2.48,2.53,2.56,2.57,2.6,2.69,Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Rt,2.48,2.53,2.56,2.57,2.6,2.69,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Reff,2.48,2.53,2.56,2.57,2.6,2.69,Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Rt,2.48,2.53,2.56,2.57,2.6,2.69,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Reff,2.48,2.53,2.56,2.57,2.6,2.69,Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Rt,2.48,2.53,2.57,2.58,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Reff,2.48,2.53,2.57,2.58,2.62,2.71,Surged Additional 50% Reduction,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Rt,2.48,2.53,2.57,2.58,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,Reff,2.48,2.53,2.57,2.58,2.62,2.71,Surged Maintain Status Quo,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-30,v7,TRUE
