date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-08,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.49,1,2,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,prevalence,4.47,5,5,5.08,5,6.52,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.49,1,2,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,prevalence,4.47,5,5,5.08,5,6.52,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.49,1,2,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,prevalence,4.47,5,5,5.08,5,6.52,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.54,1,3,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.54,1,3,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,prevalence,4,5,5,5.05,5,6.5,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.54,1,3,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.54,1,3,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,prevalence,4,5,5,5.05,5,6.5,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.54,1,3,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.54,1,3,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,prevalence,4,5,5,5.05,5,6.5,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-09,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.83,1,3,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.3,5,8,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.83,1,3,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.52,1,2,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.3,5,8,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.83,1,3,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.3,5,8,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.9,1,3.5,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.3,5,8.52,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.9,1,3.5,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.3,5,8.52,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.9,1,3.5,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.3,5,8.52,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Rt,3.21,3.24,3.3,3.3,3.35,3.39,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-10,Reff,3.21,3.24,3.3,3.3,3.35,3.39,Surged Relax Interventions 50%,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1.31,2,4,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,1,0.81,1,3,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,prevalence,4,5,5,5.99,6,10.52,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,Rt,3.21,3.26,3.31,3.3,3.34,3.38,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,Reff,3.21,3.26,3.31,3.3,3.34,3.38,Additional 50% Reduction,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1.31,2,4,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Pakistan,PAK,2021-01-18,v7,TRUE
