date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Rt,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Reff,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Rt,3,3.04,3.08,3.1,3.14,3.24,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
