date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.17,0,1,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,0,0.17,0,1,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,prevalence,4.53,5,5,4.97,5,5,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,Rt,3.51,3.57,3.62,3.61,3.66,3.7,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,Reff,3.51,3.57,3.62,3.61,3.66,3.7,Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.17,0,1,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,0,0.17,0,1,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,prevalence,4.53,5,5,4.97,5,5,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,Rt,3.51,3.57,3.62,3.61,3.66,3.7,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,Reff,3.51,3.57,3.62,3.61,3.66,3.7,Maintain Status Quo,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.17,0,1,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,0,0.17,0,1,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,prevalence,4.53,5,5,4.97,5,5,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,Rt,3.51,3.57,3.62,3.61,3.66,3.7,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,Reff,3.51,3.57,3.62,3.61,3.66,3.7,Relax Interventions 50%,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.36,1,1,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Dominican Republic,DOM,2021-02-03,v7,TRUE
