date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-03,v7,FALSE
