date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,infections,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,Rt,1.92,1.95,1.99,2.04,2.13,2.29,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,Reff,1.92,1.95,1.99,2.04,2.13,2.29,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,infections,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,Rt,1.92,1.95,1.99,2.04,2.13,2.29,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,Reff,1.92,1.95,1.99,2.04,2.13,2.29,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,Rt,1.92,1.95,1.99,2.04,2.13,2.29,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-04,Reff,1.92,1.95,1.99,2.04,2.13,2.29,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0.04,0,0.4,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5.04,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0.04,0,0.4,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Rt,1.92,1.95,1.99,2.04,2.13,2.29,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Reff,1.92,1.95,1.99,2.04,2.13,2.29,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0.04,0,0.4,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5.04,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0.04,0,0.4,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Rt,1.92,1.95,1.99,2.04,2.13,2.29,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Reff,1.92,1.95,1.99,2.04,2.13,2.29,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0.04,0,0.4,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
