date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-11,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0.05,0,0.43,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5.01,5,5.1,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.05,0,0.43,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0.05,0,0.43,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5.01,5,5.1,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.05,0,0.43,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0.05,0,0.43,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5.01,5,5.1,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.05,0,0.43,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Rt,3.9,3.96,4,4,4.04,4.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Reff,3.9,3.96,4,4,4.04,4.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Rt,3.9,3.96,4,4,4.04,4.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Reff,3.9,3.96,4,4,4.04,4.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Rt,3.9,3.96,4,4,4.04,4.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-12,Reff,3.9,3.96,4,4,4.04,4.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.11,0,0.62,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.15,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.12,0,0.62,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
