date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Rt,2.73,2.88,2.99,2.96,3.04,3.1,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Reff,2.73,2.88,2.99,2.96,3.04,3.1,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Rt,2.73,2.88,2.99,2.96,3.04,3.1,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Reff,2.73,2.88,2.99,2.96,3.04,3.1,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Rt,2.73,2.88,2.99,2.96,3.04,3.1,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Reff,2.73,2.88,2.99,2.96,3.04,3.1,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,prevalence,4.75,5,5,4.97,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Rt,2.67,2.85,2.96,2.94,3.04,3.13,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Reff,2.67,2.85,2.96,2.94,3.04,3.13,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,prevalence,4.75,5,5,4.97,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Rt,2.67,2.85,2.96,2.94,3.04,3.13,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Reff,2.67,2.85,2.96,2.94,3.04,3.13,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,prevalence,4.75,5,5,4.97,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Rt,2.67,2.85,2.96,2.94,3.04,3.13,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-13,Reff,2.67,2.85,2.96,2.94,3.04,3.13,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_infections,0,0,0,0.43,1,2.27,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0.43,1,2.27,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Rt,2.73,2.88,2.99,2.96,3.04,3.1,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Reff,2.73,2.88,2.99,2.96,3.04,3.1,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_infections,0,0,0,0.43,1,2.27,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0.43,1,2.27,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Rt,2.73,2.88,2.99,2.96,3.04,3.1,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Reff,2.73,2.88,2.99,2.96,3.04,3.1,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_infections,0,0,0,0.43,1,2.27,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0.43,1,2.27,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Rt,2.73,2.88,2.99,2.96,3.04,3.1,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Reff,2.73,2.88,2.99,2.96,3.04,3.1,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_infections,0,0,0,0.45,1,2.25,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0.35,1,1.25,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5.08,5,7,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Rt,2.67,2.85,2.96,2.94,3.04,3.13,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Reff,2.67,2.85,2.96,2.94,3.04,3.13,Surged Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_infections,0,0,0,0.45,1,2.25,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0.35,1,1.25,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5.08,5,7,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Rt,2.67,2.85,2.96,2.94,3.04,3.13,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Reff,2.67,2.85,2.96,2.94,3.04,3.13,Surged Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,cumulative_infections,0,0,0,0.45,1,2.25,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,infections,0,0,0,0.35,1,1.25,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,prevalence,5,5,5,5.08,5,7,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Rt,2.67,2.85,2.96,2.94,3.04,3.13,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-14,Reff,2.67,2.85,2.96,2.94,3.04,3.13,Surged Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,0,0,1,0.87,1,3,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,infections,0,0,1,0.68,1,2,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,prevalence,4.35,5,5,5.26,5,8.65,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,Rt,2.81,2.94,2.99,2.99,3.04,3.11,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,Reff,2.81,2.94,2.99,2.99,3.04,3.11,Additional 50% Reduction,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,0,0,1,0.87,1,3,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,infections,0,0,1,0.68,1,2,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,prevalence,4.35,5,5,5.26,5,8.65,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,Rt,2.81,2.94,2.99,2.99,3.04,3.11,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,Reff,2.81,2.94,2.99,2.99,3.04,3.11,Maintain Status Quo,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,cumulative_infections,0,0,1,0.87,1,3,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,infections,0,0,1,0.68,1,2,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,prevalence,4.35,5,5,5.26,5,8.65,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
2020-02-15,Rt,2.81,2.94,2.99,2.99,3.04,3.11,Relax Interventions 50%,Jordan,JOR,2021-01-12,v6,TRUE
