date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,Rt,2.83,2.86,2.88,2.88,2.9,2.93,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,Reff,2.83,2.86,2.88,2.88,2.9,2.93,Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,Rt,2.83,2.86,2.88,2.88,2.9,2.93,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,Reff,2.83,2.86,2.88,2.88,2.9,2.93,Maintain Status Quo,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,Rt,2.83,2.86,2.88,2.88,2.9,2.93,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,Reff,2.83,2.86,2.88,2.88,2.9,2.93,Relax Interventions 50%,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-16,v8,TRUE
