date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
