date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-06,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.46,1,2,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,prevalence,5,5,5,5.11,5,6,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Rt,3.52,3.6,3.65,3.66,3.72,3.79,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Reff,3.52,3.6,3.65,3.66,3.72,3.79,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.46,1,2,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.46,1,2,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,prevalence,5,5,5,5.11,5,6,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Rt,3.52,3.6,3.65,3.66,3.72,3.79,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Reff,3.52,3.6,3.65,3.66,3.72,3.79,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.46,1,2,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,prevalence,5,5,5,5.11,5,6,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Rt,3.52,3.6,3.65,3.66,3.72,3.79,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Reff,3.52,3.6,3.65,3.66,3.72,3.79,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.25,0,1.12,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.25,0,1.12,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,prevalence,4.75,5,5,5.06,5,6.25,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.25,0,1.12,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.25,0,1.12,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,prevalence,4.75,5,5,5.06,5,6.25,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.25,0,1.12,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.25,0,1.12,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,prevalence,4.75,5,5,5.06,5,6.25,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-07,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.92,2,3,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0.5,0.67,1,2,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,prevalence,4,5,5,5.28,5,7.52,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Rt,3.52,3.6,3.65,3.66,3.72,3.79,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Reff,3.52,3.6,3.65,3.66,3.72,3.79,Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.92,2,3,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0.5,0.67,1,2,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,prevalence,4,5,5,5.28,5,7.52,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Rt,3.52,3.6,3.65,3.66,3.72,3.79,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Reff,3.52,3.6,3.65,3.66,3.72,3.79,Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.92,2,3,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0.5,0.67,1,2,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,prevalence,4,5,5,5.28,5,7.52,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Rt,3.52,3.6,3.65,3.66,3.72,3.79,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Reff,3.52,3.6,3.65,3.66,3.72,3.79,Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.66,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,prevalence,4,5,5,5.2,5,7,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Additional 50% Reduction,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.66,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,prevalence,4,5,5,5.2,5,7,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Reff,3.53,3.59,3.64,3.65,3.71,3.79,Surged Maintain Status Quo,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.66,1,2,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,prevalence,4,5,5,5.2,5,7,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
2020-02-08,Rt,3.53,3.59,3.64,3.65,3.71,3.79,Surged Relax Interventions 50%,Mexico,MEX,2021-02-26,v7,TRUE
