date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,Rt,3.04,3.08,3.1,3.09,3.11,3.14,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,Reff,3.04,3.08,3.1,3.09,3.11,3.14,Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,Rt,3.04,3.08,3.1,3.09,3.11,3.14,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,Reff,3.04,3.08,3.1,3.09,3.11,3.14,Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,Rt,3.04,3.08,3.1,3.09,3.11,3.14,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,Reff,3.04,3.08,3.1,3.09,3.11,3.14,Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,Rt,3.05,3.07,3.09,3.09,3.11,3.13,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,Reff,3.05,3.07,3.09,3.09,3.11,3.13,Surged Additional 50% Reduction,India,IND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,Rt,3.05,3.07,3.09,3.09,3.11,3.13,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,Reff,3.05,3.07,3.09,3.09,3.11,3.13,Surged Maintain Status Quo,India,IND,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-10,v8,TRUE
