date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
