date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Rt,2.52,2.57,2.79,2.71,2.82,2.86,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Reff,2.52,2.57,2.79,2.71,2.82,2.86,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Rt,2.52,2.57,2.79,2.71,2.82,2.86,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Reff,2.52,2.57,2.79,2.71,2.82,2.86,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
