date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.68,4.69,4.7,4.73,4.73,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.68,4.69,4.7,4.73,4.73,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.68,4.69,4.7,4.73,4.73,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.68,4.69,4.7,4.73,4.73,Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.68,4.69,4.7,4.73,4.73,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.68,4.69,4.7,4.73,4.73,Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.68,4.69,4.7,4.73,4.73,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.68,4.69,4.7,4.73,4.73,Surged Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.68,4.69,4.7,4.73,4.73,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.68,4.69,4.7,4.73,4.73,Surged Maintain Status Quo,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Rt,4.68,4.68,4.69,4.7,4.73,4.73,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-20,Reff,4.68,4.68,4.69,4.7,4.73,4.73,Surged Relax Interventions 50%,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.29,0,2,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-04-17,v7,TRUE
