date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.26,0,1.45,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,0,0.26,0,1.45,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,prevalence,5,5,5,5.02,5,5.42,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,Rt,2.2,2.22,2.24,2.24,2.26,2.27,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,Reff,2.2,2.22,2.24,2.24,2.26,2.27,Additional 50% Reduction,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.26,0,1.45,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,infections,0,0,0,0.26,0,1.45,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,prevalence,5,5,5,5.02,5,5.42,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,Rt,2.2,2.22,2.24,2.24,2.26,2.27,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,Reff,2.2,2.22,2.24,2.24,2.26,2.27,Maintain Status Quo,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.26,0,1.45,Relax Interventions 50%,Iraq,IRQ,2021-03-05,v7,TRUE
