date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
