date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,Rt,2.6,2.67,2.69,2.68,2.71,2.74,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,Reff,2.6,2.67,2.69,2.68,2.71,2.74,Additional 50% Reduction,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,Rt,2.6,2.67,2.69,2.68,2.71,2.74,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,Reff,2.6,2.67,2.69,2.68,2.71,2.74,Maintain Status Quo,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-10,v8,TRUE
2020-02-10,Rt,2.6,2.67,2.69,2.68,2.71,2.74,Relax Interventions 50%,Afghanistan,AFG,2021-05-10,v8,TRUE
