date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
