date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-21,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.38,1,1,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,infections,0,0,0,0.38,1,1,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,prevalence,4,5,5,5.09,5,7,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.38,1,1,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,infections,0,0,0,0.38,1,1,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,prevalence,4,5,5,5.09,5,7,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
