date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Rt,1.99,2.09,2.19,2.2,2.25,2.61,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Reff,1.99,2.09,2.19,2.19,2.25,2.61,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Rt,1.99,2.09,2.19,2.2,2.25,2.61,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Reff,1.99,2.09,2.19,2.19,2.25,2.61,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Rt,1.99,2.09,2.19,2.2,2.25,2.61,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Reff,1.99,2.09,2.19,2.19,2.25,2.61,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Rt,2.04,2.12,2.19,2.22,2.24,2.66,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Reff,2.04,2.12,2.19,2.22,2.24,2.66,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Rt,2.04,2.12,2.19,2.22,2.24,2.66,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Reff,2.04,2.12,2.19,2.22,2.24,2.66,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Rt,2.04,2.12,2.19,2.22,2.24,2.66,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-20,Reff,2.04,2.12,2.19,2.22,2.24,2.66,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Rt,1.99,2.09,2.19,2.17,2.24,2.37,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Reff,1.99,2.09,2.18,2.17,2.24,2.36,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Rt,1.99,2.09,2.19,2.17,2.24,2.37,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Reff,1.99,2.09,2.18,2.17,2.24,2.36,Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Rt,1.99,2.09,2.19,2.17,2.24,2.37,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Reff,1.99,2.09,2.18,2.17,2.24,2.36,Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,prevalence,5,5,5,5.03,5,5.15,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Rt,2.01,2.11,2.19,2.18,2.23,2.4,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Reff,2.01,2.11,2.18,2.18,2.23,2.39,Surged Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,prevalence,5,5,5,5.03,5,5.15,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Rt,2.01,2.11,2.19,2.18,2.23,2.4,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Reff,2.01,2.11,2.18,2.18,2.23,2.39,Surged Maintain Status Quo,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,prevalence,5,5,5,5.03,5,5.15,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Rt,2.01,2.11,2.19,2.18,2.23,2.4,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-21,Reff,2.01,2.11,2.18,2.18,2.23,2.39,Surged Relax Interventions 50%,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-22,cumulative_infections,0,0,0,0.54,1,2,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-02-17,v7,TRUE
