date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,Reff,1.78,3.64,3.76,3.47,3.88,4.01,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,Rt,1.8,3.62,3.74,3.48,3.83,3.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,Reff,1.8,3.62,3.74,3.48,3.83,3.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,Rt,1.8,3.62,3.74,3.48,3.83,3.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,Reff,1.8,3.62,3.74,3.48,3.83,3.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,Rt,1.8,3.62,3.74,3.48,3.83,3.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-08,Reff,1.8,3.62,3.74,3.48,3.83,3.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Rt,1.77,3.63,3.75,3.41,3.88,4.01,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Reff,1.77,3.63,3.75,3.41,3.88,4.01,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Rt,1.77,3.63,3.75,3.41,3.88,4.01,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Reff,1.77,3.63,3.75,3.41,3.88,4.01,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Rt,1.77,3.63,3.75,3.41,3.88,4.01,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Reff,1.77,3.63,3.75,3.41,3.88,4.01,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Rt,1.78,3.6,3.74,3.44,3.83,3.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Reff,1.78,3.6,3.74,3.44,3.83,3.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Rt,1.78,3.6,3.74,3.44,3.83,3.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Reff,1.78,3.6,3.74,3.44,3.83,3.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Rt,1.78,3.6,3.74,3.44,3.83,3.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-09,Reff,1.78,3.6,3.74,3.44,3.83,3.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_infections,0,0,0,0.5,1,2.52,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,infections,0,0,0,0.45,1,2.05,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Rt,3.53,3.67,3.76,3.77,3.88,4.01,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Reff,3.53,3.67,3.76,3.77,3.88,4.01,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_infections,0,0,0,0.5,1,2.52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,infections,0,0,0,0.45,1,2.05,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Rt,3.53,3.67,3.76,3.77,3.88,4.01,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Reff,3.53,3.67,3.76,3.77,3.88,4.01,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_infections,0,0,0,0.5,1,2.52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,infections,0,0,0,0.45,1,2.05,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Rt,3.53,3.67,3.76,3.77,3.88,4.01,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Reff,3.53,3.67,3.76,3.77,3.88,4.01,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,prevalence,5,5,5,5.03,5,5.33,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Rt,3.52,3.65,3.74,3.75,3.84,3.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Reff,3.52,3.65,3.74,3.75,3.84,3.99,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,prevalence,5,5,5,5.03,5,5.33,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Rt,3.52,3.65,3.74,3.75,3.84,3.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Reff,3.52,3.65,3.74,3.75,3.84,3.99,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,cumulative_infections,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,infections,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,prevalence,5,5,5,5.03,5,5.33,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Rt,3.52,3.65,3.74,3.75,3.84,3.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-10,Reff,3.52,3.65,3.74,3.75,3.84,3.99,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,cumulative_infections,0,0,0,0.62,1,2,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,prevalence,5,5,5,5.44,5,8.67,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,Rt,3.62,3.76,3.84,3.84,3.92,4.01,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,Reff,3.62,3.76,3.84,3.84,3.92,4.01,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
