date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Rt,2.77,2.92,3.01,2.99,3.07,3.15,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Reff,2.77,2.92,3.01,2.99,3.07,3.15,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Rt,2.77,2.92,3.01,2.99,3.07,3.15,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Reff,2.77,2.92,3.01,2.99,3.07,3.15,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Rt,2.77,2.92,3.01,2.99,3.07,3.15,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Reff,2.77,2.92,3.01,2.99,3.07,3.15,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Rt,2.84,2.96,3.01,3.01,3.08,3.19,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Reff,2.84,2.96,3.01,3.01,3.08,3.19,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Rt,2.84,2.96,3.01,3.01,3.08,3.19,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Reff,2.84,2.96,3.01,3.01,3.08,3.19,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Rt,2.84,2.96,3.01,3.01,3.08,3.19,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-14,Reff,2.84,2.96,3.01,3.01,3.08,3.19,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.28,0.25,1.22,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0.28,0.25,1.22,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5.1,5,7,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Rt,2.84,3,3.05,3.03,3.08,3.15,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Reff,2.84,3,3.05,3.03,3.08,3.15,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.28,0.25,1.22,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0.28,0.25,1.22,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5.1,5,7,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Rt,2.84,3,3.05,3.03,3.08,3.15,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Reff,2.84,3,3.05,3.03,3.08,3.15,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.28,0.25,1.22,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0.28,0.25,1.22,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5.1,5,7,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Rt,2.84,3,3.05,3.03,3.08,3.15,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Reff,2.84,3,3.05,3.03,3.08,3.15,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,prevalence,4.32,5,5,5.02,5,6,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Rt,2.92,2.99,3.04,3.05,3.09,3.19,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Reff,2.92,2.99,3.04,3.05,3.09,3.19,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,prevalence,4.32,5,5,5.02,5,6,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Rt,2.92,2.99,3.04,3.05,3.09,3.19,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Reff,2.92,2.99,3.04,3.05,3.09,3.19,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,prevalence,4.32,5,5,5.02,5,6,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Rt,2.92,2.99,3.04,3.05,3.09,3.19,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-15,Reff,2.92,2.99,3.04,3.05,3.09,3.19,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0.5,0.79,1,3,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.64,1,3,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.35,5,8.55,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Rt,2.79,2.93,2.99,2.98,3.05,3.13,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Reff,2.79,2.93,2.99,2.98,3.05,3.13,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0.5,0.79,1,3,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.64,1,3,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.35,5,8.55,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Rt,2.79,2.93,2.99,2.98,3.05,3.13,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Reff,2.79,2.93,2.99,2.98,3.05,3.13,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0.5,0.79,1,3,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.64,1,3,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.35,5,8.55,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Rt,2.79,2.93,2.99,2.98,3.05,3.13,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Reff,2.79,2.93,2.99,2.98,3.05,3.13,Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,0.74,1,3,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.16,5,6.55,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Rt,2.86,2.96,3,3,3.04,3.17,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Reff,2.86,2.96,3,3,3.04,3.17,Surged Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,0.74,1,3,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.16,5,6.55,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Rt,2.86,2.96,3,3,3.04,3.17,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Reff,2.86,2.96,3,3,3.04,3.17,Surged Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,1,0.74,1,3,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.16,5,6.55,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-16,Rt,2.86,2.96,3,3,3.04,3.17,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
