date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,Rt,3.85,3.96,4.01,4.06,4.18,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,Reff,3.85,3.96,4.01,4.06,4.18,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,Rt,3.85,3.96,4.01,4.06,4.18,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-16,Reff,3.85,3.96,4.01,4.06,4.18,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.31,1,1.35,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.31,1,1.35,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.09,5,6.12,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Rt,3.87,3.97,4.02,4.05,4.08,4.29,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Reff,3.87,3.97,4.02,4.05,4.08,4.29,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.31,1,1.35,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.31,1,1.35,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.09,5,6.12,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Rt,3.87,3.97,4.02,4.05,4.08,4.29,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Reff,3.87,3.97,4.02,4.05,4.08,4.29,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.31,1,1.35,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.31,1,1.35,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.09,5,6.12,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Rt,3.87,3.97,4.02,4.05,4.08,4.29,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Reff,3.87,3.97,4.02,4.05,4.08,4.29,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.19,5,7.2,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Rt,3.85,3.96,4.01,4.06,4.18,4.3,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Reff,3.85,3.96,4.01,4.06,4.18,4.3,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.19,5,7.2,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Rt,3.85,3.96,4.01,4.06,4.18,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Reff,3.85,3.96,4.01,4.06,4.18,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.19,5,7.2,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Rt,3.85,3.96,4.01,4.06,4.18,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-17,Reff,3.85,3.96,4.01,4.06,4.18,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.91,1,3,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.63,1,3,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,prevalence,4,5,5,5.64,6,9.52,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Rt,3.88,3.99,4.04,4.06,4.1,4.29,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Reff,3.88,3.99,4.04,4.06,4.1,4.29,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.91,1,3,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.63,1,3,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,prevalence,4,5,5,5.64,6,9.52,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Rt,3.88,3.99,4.04,4.06,4.1,4.29,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Reff,3.88,3.99,4.04,4.06,4.1,4.29,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.91,1,3,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,0,0.63,1,3,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,prevalence,4,5,5,5.64,6,9.52,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Rt,3.88,3.99,4.04,4.06,4.1,4.29,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Reff,3.88,3.99,4.04,4.06,4.1,4.29,Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.07,2,3,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,1,0.7,1,2,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,prevalence,4.47,5,5,5.66,6,9,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Rt,3.87,3.98,4.03,4.07,4.18,4.3,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Reff,3.87,3.98,4.03,4.07,4.18,4.3,Surged Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.07,2,3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,1,0.7,1,2,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,prevalence,4.47,5,5,5.66,6,9,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Rt,3.87,3.98,4.03,4.07,4.18,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Reff,3.87,3.98,4.03,4.07,4.18,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.07,2,3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,1,0.7,1,2,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,prevalence,4.47,5,5,5.66,6,9,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Rt,3.87,3.98,4.03,4.07,4.18,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-18,Reff,3.87,3.98,4.03,4.07,4.18,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,1.44,2,4,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,infections,0,0,1,0.75,1,3,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,prevalence,4,5,5.5,6.83,8.25,13,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,Rt,4.04,4.16,4.21,4.24,4.28,4.48,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,Reff,4.04,4.16,4.21,4.24,4.28,4.48,Additional 50% Reduction,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,1.44,2,4,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-01-18,v7,TRUE
