date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-02-29,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,infections,0,0,0,0.07,0,0.49,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
